frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y
14,11,503.03,1790.42,610.37,1743.33
15,11,507.55,1798.45,614.13,1746.74
16,11,511.92,1805.16,618.87,1750.74
17,11,515.81,1810.49,625.91,1754.52
18,11,519.33,1815.16,632.18,1759.0
19,11,522.76,1819.82,638.41,1762.86
20,11,526.24,1824.5,643.43,1768.27
21,11,529.63,1829.28,649.48,1773.6
22,11,533.05,1835.03,657.69,1779.97
23,11,536.8,1841.19,664.08,1785.31
24,11,540.5,1847.75,668.08,1791.2
25,11,544.2,1854.24,672.16,1796.39
26,11,547.82,1860.38,673.44,1802.03
27,11,551.03,1866.97,679.53,1806.3
28,11,554.37,1873.79,685.09,1811.45
29,11,557.6,1879.86,689.99,1814.93
30,11,560.81,1886.04,695.74,1819.48
31,11,564.28,1890.81,701.15,1822.96
32,11,567.52,1895.98,706.81,1826.61
33,11,570.92,1901.54,707.38,1830.3
34,11,573.65,1907.06,712.88,1835.42
35,11,576.8,1912.82,718.96,1841.02
36,11,580.02,1918.01,730.16,1846.34
37,11,583.76,1924.31,739.26,1852.17
38,11,587.82,1929.33,745.78,1859.0
39,11,591.69,1935.47,757.95,1865.64
40,11,596.58,1941.49,769.75,1871.49
41,11,601.43,1949.04,784.99,1877.75
42,11,607.33,1957.91,798.81,1882.6
10,12,510.18,643.73,800.72,458.65
11,12,511.94,648.54,802.27,462.68
12,12,513.63,653.15,803.92,466.21
13,12,515.25,657.5,805.29,469.04
14,12,516.84,661.68,806.4,470.58
15,12,518.36,665.65,808.46,472.18
16,12,519.8,669.2,810.4,475.21
17,12,521.21,672.52,811.24,476.85
18,12,522.48,675.42,813.58,479.38
19,12,523.78,678.15,815.29,481.95
20,12,525.01,680.9,817.88,484.17
21,12,526.25,683.66,819.92,490.46
22,12,527.51,686.53,821.98,495.83
23,12,528.9,689.8,825.19,501.84
24,12,530.31,693.35,827.55,508.33
25,12,531.94,697.6,829.79,513.08
26,12,533.59,702.07,832.85,519.37
27,12,535.18,706.63,835.95,523.65
28,12,536.99,711.45,839.86,526.05
29,12,538.77,715.98,842.73,528.87
30,12,540.69,720.39,846.03,530.89
31,12,542.72,724.79,848.62,534.11
32,12,544.6,728.83,851.42,535.29
33,12,546.64,732.8,853.77,537.56
34,12,548.52,736.39,857.73,540.16
35,12,550.46,739.94,861.12,543.97
36,12,552.33,743.39,866.97,551.27
37,12,554.42,747.14,869.12,559.94
38,12,556.53,751.3,872.31,566.14
39,12,558.72,756.08,876.1,570.91
40,12,560.89,761.04,878.49,575.5
41,12,562.98,766.57,880.93,581.95
42,12,565.06,771.77,883.95,586.59
43,12,567.05,776.72,885.44,590.9
44,12,569.11,781.66,887.22,594.5
45,12,571.21,786.54,889.71,597.32
46,12,573.18,791.27,891.06,599.02
47,12,574.87,795.64,892.6,600.57
48,12,576.46,799.15,894.49,602.46
49,12,577.86,802.09,896.04,604.37
50,12,579.24,805.12,898.77,606.21
51,12,580.65,807.89,902.19,609.58
52,12,582.07,810.58,905.75,615.79
53,12,583.63,813.8,908.74,622.31
54,12,585.28,817.29,912.69,628.02
55,12,587.06,821.22,916.55,633.2
56,12,588.95,825.66,920.04,638.33
57,12,590.93,830.51,923.39,645.37
58,12,592.99,835.56,927.39,650.49
59,12,595.17,840.74,930.36,653.53
60,12,597.36,845.78,934.29,656.29
61,12,599.74,850.86,937.29,658.28
62,12,601.97,855.63,939.83,660.41
63,12,604.06,860.01,943.14,661.58
64,12,606.16,863.71,946.18,664.09
65,12,608.17,867.29,948.79,666.76
66,12,610.22,870.88,952.66,672.79
67,12,612.27,874.61,956.37,681.78
68,12,614.39,878.79,958.94,689.69
69,12,616.52,883.5,961.85,697.42
70,12,618.63,888.51,965.09,703.14
71,12,620.74,893.99,967.43,710.35
72,12,622.71,899.77,969.64,715.57
73,12,624.71,905.28,971.02,719.31
74,12,626.58,910.48,973.05,722.35
75,12,628.56,915.62,973.94,725.32
76,12,630.48,920.64,975.22,727.58
77,12,632.23,925.18,976.44,730.55
78,12,633.85,929.17,978.13,732.72
79,12,635.33,932.72,978.94,735.4
80,12,636.66,935.91,980.44,738.81
81,12,637.94,939.04,982.83,741.5
82,12,639.12,941.9,984.01,746.9
83,12,640.26,944.99,986.04,753.45
84,12,641.63,948.41,987.5,760.49
85,12,642.86,952.19,990.56,767.58
86,12,644.41,956.75,993.08,772.85
87,12,645.96,961.42,996.42,778.37
88,12,647.56,966.3,998.15,784.3
89,12,649.22,971.23,1002.2,789.57
90,12,651.06,976.37,1005.9,792.54
91,12,653.0,981.36,1008.77,795.64
92,12,655.13,986.64,1011.03,797.98
93,12,657.2,991.26,1013.83,800.0
94,12,659.13,995.69,1017.67,802.12
95,12,661.18,999.8,1021.01,804.61
96,12,663.18,1003.63,1022.08,807.43
97,12,665.05,1007.05,1023.84,815.72
98,12,666.97,1010.95,1025.25,825.03
99,12,668.84,1015.36,1026.7,833.39
100,12,670.66,1020.43,1028.69,840.66
101,12,672.48,1025.63,1030.65,847.73
102,12,674.11,1031.02,1031.24,852.03
103,12,675.47,1036.01,1032.07,857.2
104,12,676.84,1040.82,1033.26,860.65
105,12,678.25,1045.45,1034.51,863.36
106,12,679.69,1050.3,1034.9,865.13
107,12,681.19,1054.76,1035.32,866.63
108,12,682.52,1058.61,1035.64,868.67
109,12,683.61,1061.84,1035.8,870.51
110,12,684.64,1064.79,1036.01,872.92
111,12,685.49,1067.26,1035.46,876.04
112,12,686.22,1069.6,1035.38,882.41
113,12,686.94,1072.22,1035.11,889.68
114,12,687.61,1075.12,1035.07,895.51
115,12,688.26,1078.35,1036.05,896.87
116,12,688.82,1081.32,1035.43,903.45
117,12,689.34,1084.68,1036.08,912.85
118,12,690.1,1088.61,1035.6,918.93
119,12,690.7,1092.58,1035.72,924.02
120,12,691.63,1097.0,1036.67,926.81
121,12,692.71,1101.51,1036.58,928.55
122,12,693.4,1105.79,1037.03,930.08
123,12,694.18,1109.38,1037.97,931.95
124,12,694.83,1112.08,1038.36,932.48
125,12,695.57,1114.56,1038.68,934.07
126,12,696.5,1117.34,1039.08,940.62
127,12,697.47,1120.29,1040.22,949.87
128,12,698.5,1123.85,1042.2,958.82
129,12,699.61,1127.86,1043.25,966.13
130,12,700.79,1132.21,1043.84,970.71
131,12,701.84,1136.66,1044.39,976.69
132,12,702.75,1141.24,1045.12,982.46
133,12,703.75,1145.97,1046.36,988.13
134,12,704.86,1150.65,1046.88,990.9
135,12,706.15,1155.27,1047.99,992.61
136,12,707.54,1159.86,1048.52,995.03
137,12,708.78,1164.02,1049.12,997.59
138,12,709.92,1167.77,1050.58,999.41
139,12,710.93,1170.79,1050.95,999.76
140,12,711.88,1173.45,1051.89,1001.73
141,12,712.86,1175.98,1052.52,1003.8
142,12,713.69,1178.25,1052.77,1007.48
143,12,714.44,1180.52,1053.27,1009.95
144,12,715.18,1182.49,1052.79,1013.77
145,12,715.8,1184.65,1052.22,1016.59
146,12,716.41,1186.94,1052.31,1020.7
147,12,716.9,1189.29,1052.26,1023.92
148,12,717.34,1191.53,1053.2,1027.24
149,12,717.85,1193.89,1054.52,1030.2
150,12,718.39,1196.21,1055.64,1032.13
151,12,719.04,1198.69,1055.97,1031.29
152,12,719.56,1200.67,1055.58,1036.31
153,12,720.2,1203.01,1055.57,1040.24
154,12,720.94,1205.63,1055.87,1050.93
155,12,721.55,1209.66,1056.66,1062.09
156,12,722.46,1214.9,1057.24,1073.32
157,12,723.19,1221.05,1058.13,1084.27
158,12,723.91,1227.9,1059.04,1076.89
159,12,724.3,1233.29,1060.02,1078.13
160,12,724.38,1237.64,1060.64,1065.73
161,12,724.8,1239.95,1061.43,1061.47
162,12,724.86,1240.67,1061.83,1065.31
163,12,726.01,1241.61,1062.64,1072.17
10,13,72.04,111.99,70.96,113.66
11,13,71.92,114.1,70.98,116.39
12,13,71.83,116.15,70.99,118.74
13,13,71.86,118.56,70.79,120.12
14,13,71.95,121.27,70.46,120.67
15,13,71.95,123.8,70.52,120.89
16,13,71.98,125.96,70.55,121.08
17,13,72.05,127.41,70.6,121.51
18,13,72.13,128.59,70.56,121.89
19,13,72.22,129.74,71.43,122.03
20,13,72.48,130.79,72.55,122.31
21,13,72.81,131.66,73.22,123.61
22,13,73.09,132.39,73.07,127.39
23,13,73.33,133.22,72.55,131.24
24,13,73.53,134.6,71.6,134.92
25,13,73.66,136.58,71.55,137.39
26,13,73.73,138.86,71.82,139.33
27,13,73.71,141.14,72.35,143.04
28,13,73.78,143.37,72.9,147.09
29,13,73.89,145.72,73.66,150.47
30,13,74.13,148.68,74.16,153.26
31,13,74.43,152.06,74.95,155.38
32,13,74.73,155.55,75.81,157.85
33,13,75.06,158.8,76.98,160.06
34,13,75.53,161.82,77.57,162.18
35,13,76.05,164.63,78.13,163.67
36,13,76.61,167.48,78.4,166.34
37,13,77.22,170.39,78.95,168.83
38,13,77.8,173.27,79.28,173.05
39,13,78.36,176.16,79.4,178.72
40,13,78.91,179.48,79.75,185.23
41,13,79.43,183.32,79.77,191.08
42,13,79.87,187.78,79.64,196.02
43,13,80.12,192.45,80.27,199.13
44,13,80.29,196.94,80.79,203.28
45,13,80.47,201.16,81.14,209.24
46,13,80.77,205.41,81.09,213.62
47,13,81.05,209.98,80.78,216.27
48,13,81.46,214.99,81.39,218.75
49,13,81.98,219.79,81.75,220.48
50,13,82.37,224.13,82.37,222.97
51,13,82.78,227.87,83.24,226.1
52,13,83.36,231.22,83.72,228.62
53,13,84.01,234.39,84.34,229.93
54,13,84.71,237.41,84.75,231.78
55,13,85.37,240.19,86.0,237.32
56,13,86.15,242.96,86.73,243.41
57,13,86.97,246.16,86.57,248.92
58,13,87.84,249.99,86.58,254.3
59,13,88.76,254.11,87.67,258.37
60,13,89.64,258.46,88.33,263.04
61,13,90.45,262.82,89.15,268.27
62,13,91.22,267.17,90.72,271.15
63,13,92.14,271.34,91.75,273.84
64,13,93.22,275.77,92.88,276.24
65,13,94.39,280.09,94.8,278.31
66,13,95.6,283.97,95.62,279.96
67,13,96.84,287.67,96.97,282.41
68,13,98.17,290.98,98.63,284.81
69,13,99.58,294.05,100.18,287.05
70,13,101.02,297.29,101.69,289.74
71,13,102.51,300.14,102.88,294.05
72,13,103.89,303.07,104.69,299.82
73,13,105.43,306.39,105.31,305.74
74,13,106.77,309.83,106.69,310.35
75,13,107.99,313.26,108.11,314.32
76,13,109.23,316.77,109.61,317.94
77,13,110.41,320.43,110.76,323.42
78,13,111.55,323.84,111.28,327.79
79,13,112.57,327.42,112.06,331.47
80,13,113.74,331.28,113.29,334.02
81,13,115.01,335.25,114.01,336.64
82,13,116.13,339.02,115.22,337.94
83,13,117.18,342.1,116.21,341.0
84,13,118.32,344.79,117.52,343.1
85,13,119.5,347.42,119.19,344.83
86,13,120.75,349.99,120.87,346.68
87,13,122.11,352.72,123.69,349.35
88,13,123.62,355.09,127.88,353.71
89,13,125.53,357.31,129.57,360.42
90,13,127.38,360.37,131.63,365.72
91,13,129.25,363.91,133.36,369.96
92,13,131.14,367.76,135.02,374.95
93,13,133.05,372.62,135.13,379.51
94,13,134.58,377.22,134.45,384.46
95,13,135.74,381.84,135.89,387.44
96,13,137.18,386.03,137.69,390.01
97,13,138.62,390.09,138.98,391.56
98,13,139.85,394.01,141.11,393.29
99,13,141.13,396.93,142.9,394.4
100,13,142.47,399.32,145.08,396.61
101,13,143.93,401.9,146.26,398.43
102,13,145.32,404.44,148.42,399.6
103,13,146.86,407.0,149.48,401.46
104,13,148.54,409.08,150.66,406.94
105,13,150.13,411.64,151.61,413.6
106,13,151.69,414.37,152.75,419.59
107,13,153.08,418.0,154.31,423.09
108,13,154.5,421.74,156.38,426.92
109,13,155.77,425.67,157.85,429.63
110,13,156.91,429.31,158.91,434.54
111,13,157.97,432.92,160.09,438.54
112,13,159.14,436.65,160.65,441.03
113,13,160.29,440.85,162.38,442.06
114,13,161.68,444.89,163.4,443.18
115,13,162.98,448.29,164.16,444.21
116,13,164.15,450.91,166.1,444.94
117,13,165.4,452.67,167.08,445.8
118,13,166.65,454.36,168.66,446.77
119,13,167.94,456.13,171.9,447.56
120,13,169.55,457.43,175.48,449.69
121,13,171.42,458.75,177.25,454.52
122,13,173.25,460.38,178.77,460.94
123,13,174.98,462.68,180.27,465.81
124,13,176.77,465.77,180.39,468.46
125,13,178.26,469.67,179.84,471.85
126,13,179.36,473.66,179.0,475.87
127,13,180.15,477.37,178.94,479.89
128,13,180.89,480.88,179.19,482.18
129,13,181.51,484.22,180.4,483.52
130,13,182.11,487.5,182.07,484.24
131,13,182.82,490.27,183.7,485.13
132,13,183.5,492.58,185.27,485.88
133,13,184.23,494.33,186.36,486.88
134,13,185.0,496.11,187.37,488.06
135,13,186.0,498.05,187.84,489.54
136,13,187.04,500.0,188.46,490.74
137,13,188.1,501.74,189.08,494.0
138,13,189.15,503.34,189.9,499.42
139,13,190.18,505.36,190.6,504.42
140,13,191.07,507.8,191.68,506.97
141,13,191.85,510.52,192.77,510.23
142,13,192.62,513.49,193.16,514.09
143,13,193.17,516.75,193.44,518.16
144,13,193.62,520.07,193.7,522.3
145,13,194.17,523.6,193.85,525.64
146,13,194.75,527.54,193.8,528.11
147,13,195.26,531.5,194.24,528.8
148,13,195.73,534.97,194.36,529.77
149,13,196.13,537.66,194.16,531.07
150,13,196.36,539.99,194.5,531.92
151,13,196.63,541.97,194.99,532.18
152,13,197.01,543.74,196.18,533.3
153,13,197.58,545.39,197.49,534.54
154,13,198.2,546.7,198.78,536.53
155,13,198.88,547.95,198.87,541.58
156,13,199.57,549.56,197.88,547.41
157,13,199.97,552.14,196.44,552.47
158,13,200.15,555.45,195.28,551.96
159,13,200.05,558.83,194.07,558.33
160,13,199.91,562.31,193.1,563.17
161,13,199.45,565.84,193.03,568.54
162,13,199.0,569.14,194.06,572.83
163,13,198.89,572.82,193.98,576.31
164,13,198.58,577.17,194.27,578.79
165,13,198.27,581.28,194.31,580.09
166,13,197.95,585.07,194.98,580.87
167,13,197.9,588.14,195.65,581.93
168,13,197.97,590.98,195.78,583.52
169,13,198.34,593.75,195.95,585.34
170,13,198.86,596.05,196.44,586.85
171,13,199.44,598.14,196.66,588.34
172,13,199.94,600.17,197.2,591.09
173,13,200.4,602.13,197.59,596.79
174,13,200.88,604.29,198.35,602.92
175,13,201.39,607.07,199.03,609.24
176,13,201.91,610.51,199.78,612.4
177,13,202.34,614.51,200.31,616.2
178,13,202.72,618.56,201.06,620.07
179,13,203.08,622.62,201.42,625.94
180,13,203.47,626.77,201.88,630.1
181,13,203.97,631.17,201.86,633.73
182,13,204.53,635.85,202.11,635.67
183,13,205.13,640.44,202.33,637.19
184,13,205.6,644.43,202.69,638.39
185,13,206.01,647.63,202.88,640.24
186,13,206.36,650.3,203.66,641.94
187,13,206.87,652.72,204.55,643.59
188,13,207.49,655.11,205.25,645.18
189,13,208.15,657.41,207.35,646.19
190,13,208.95,659.25,208.8,649.25
191,13,209.85,661.0,209.97,656.44
192,13,210.83,663.54,209.23,662.93
193,13,211.55,666.72,208.25,667.12
194,13,212.04,670.79,206.93,672.16
195,13,212.42,675.34,205.7,678.18
196,13,212.39,680.36,205.49,683.21
197,13,212.25,684.89,205.86,689.38
198,13,212.2,689.38,206.56,693.72
199,13,212.26,693.92,207.23,696.9
200,13,212.23,698.6,207.63,699.38
201,13,212.24,703.32,208.46,701.38
202,13,212.33,707.56,208.97,703.47
203,13,212.52,711.37,209.47,705.12
204,13,212.96,715.02,210.19,707.28
205,13,213.69,718.1,211.16,709.32
206,13,214.54,720.98,211.85,711.75
207,13,215.43,723.57,212.45,715.52
208,13,216.23,726.11,213.08,723.29
209,13,217.09,729.19,213.75,731.98
210,13,217.93,733.2,214.18,738.95
211,13,218.66,737.96,214.74,744.95
212,13,219.31,743.27,215.35,750.3
213,13,219.81,748.78,216.13,754.98
214,13,220.21,754.11,216.59,761.21
215,13,220.66,759.46,216.95,765.91
216,13,221.19,764.95,217.36,768.82
217,13,221.84,770.38,218.26,771.51
218,13,222.69,775.7,218.95,773.81
219,13,223.5,780.33,219.32,776.18
220,13,224.17,784.22,219.92,778.73
221,13,224.92,787.64,220.87,781.4
222,13,225.78,790.84,222.1,783.77
223,13,226.69,794.0,223.97,785.63
224,13,227.73,796.84,225.7,788.52
225,13,228.85,799.33,227.95,795.66
226,13,230.17,802.28,229.47,804.0
227,13,231.55,806.01,230.74,811.24
228,13,232.93,810.72,232.55,818.17
229,13,234.46,816.11,234.46,823.41
230,13,235.93,821.88,237.43,829.04
231,13,237.52,827.42,239.21,835.05
232,13,239.11,832.8,240.83,838.41
233,13,240.7,838.1,243.12,839.85
234,13,242.54,843.02,245.61,841.39
235,13,244.62,847.95,248.5,843.26
236,13,246.87,852.07,251.54,845.32
237,13,249.21,855.32,253.09,847.06
238,13,251.61,858.15,254.92,849.1
239,13,253.95,860.86,257.2,851.0
240,13,256.28,863.43,259.23,855.73
241,13,258.61,866.23,260.89,862.9
242,13,260.82,869.2,263.08,870.26
243,13,262.97,872.65,264.97,877.6
244,13,265.12,876.93,267.86,881.39
245,13,267.11,881.72,269.53,884.64
246,13,268.84,886.25,271.34,889.65
247,13,270.47,891.01,273.12,896.47
248,13,272.26,895.6,274.86,901.89
249,13,274.12,900.79,276.46,905.82
250,13,276.19,906.23,278.67,908.89
251,13,278.27,911.51,280.33,910.97
252,13,280.19,916.07,282.1,913.52
253,13,281.97,919.89,284.33,915.14
254,13,283.75,922.99,285.53,916.71
255,13,285.51,926.03,287.56,918.12
256,13,287.42,929.0,291.15,919.45
257,13,289.63,931.36,295.89,921.23
258,13,292.16,933.36,300.63,925.75
259,13,294.93,935.32,304.38,932.99
260,13,297.49,937.97,308.16,938.46
261,13,300.22,941.39,311.26,942.56
262,13,302.95,945.48,313.9,947.36
263,13,305.51,950.3,315.07,953.42
264,13,307.78,955.16,317.41,957.65
265,13,310.06,959.75,318.77,960.27
266,13,312.35,963.87,320.85,961.32
267,13,314.63,967.97,322.9,962.42
268,13,316.84,971.29,324.6,963.13
269,13,318.85,974.18,326.16,966.0
270,13,320.84,976.5,327.87,966.86
271,13,322.68,978.75,329.17,968.12
272,13,324.48,981.0,331.1,969.19
273,13,326.21,983.1,332.64,971.04
274,13,327.75,984.71,333.75,977.12
275,13,329.11,986.72,334.8,984.58
276,13,330.45,989.45,335.59,991.27
277,13,331.56,993.06,336.33,997.14
278,13,332.41,997.77,337.45,1000.96
279,13,332.98,1002.64,337.85,1004.75
280,13,333.34,1007.15,337.78,1009.23
281,13,333.74,1011.54,336.79,1015.02
282,13,334.07,1015.98,336.28,1020.55
283,13,334.45,1021.11,336.03,1024.75
284,13,334.87,1026.46,335.53,1028.26
285,13,335.12,1031.6,334.23,1031.05
286,13,335.18,1035.96,332.93,1033.65
287,13,334.92,1039.69,331.91,1035.49
288,13,334.45,1043.08,331.73,1037.09
289,13,334.06,1046.31,331.31,1038.87
290,13,333.68,1049.28,331.56,1041.17
291,13,333.43,1052.0,331.56,1043.26
292,13,333.25,1054.28,331.58,1044.91
293,13,333.07,1056.59,331.5,1048.22
294,13,332.87,1058.97,331.64,1055.59
295,13,332.68,1062.13,329.66,1064.2
296,13,332.31,1066.13,328.08,1071.3
297,13,331.75,1070.97,327.18,1077.97
298,13,331.07,1076.29,326.86,1081.92
299,13,330.32,1081.95,326.42,1088.45
300,13,329.47,1087.26,326.13,1093.46
301,13,328.55,1092.41,326.33,1100.31
302,13,328.0,1097.64,326.81,1104.41
303,13,327.8,1103.46,327.3,1107.64
304,13,327.77,1109.34,327.84,1110.48
305,13,327.72,1114.75,329.11,1113.52
306,13,327.97,1119.47,329.73,1116.63
307,13,328.32,1123.53,330.26,1119.01
308,13,328.84,1127.5,330.53,1121.65
309,13,329.43,1131.15,330.22,1124.57
310,13,329.98,1134.86,330.11,1126.56
311,13,330.49,1138.11,329.8,1129.03
312,13,330.75,1140.97,329.7,1136.01
313,13,331.0,1144.25,328.32,1144.09
314,13,331.04,1148.11,327.76,1153.35
315,13,330.9,1152.94,326.87,1158.98
316,13,330.52,1158.31,325.63,1164.28
317,13,329.82,1164.17,324.17,1170.92
318,13,328.83,1170.01,323.1,1178.34
319,13,327.74,1175.94,321.93,1185.43
320,13,326.77,1181.96,320.65,1190.42
321,13,325.94,1188.5,319.57,1193.98
322,13,325.14,1194.9,318.74,1196.77
323,13,324.36,1200.81,317.08,1198.87
324,13,323.46,1205.76,316.57,1201.0
325,13,322.61,1209.92,315.87,1202.81
326,13,321.95,1213.6,314.99,1205.18
327,13,321.46,1217.24,314.53,1207.53
328,13,321.06,1220.4,314.92,1209.31
329,13,320.69,1223.21,315.17,1211.4
330,13,320.42,1225.68,315.06,1214.9
331,13,320.1,1228.2,314.52,1221.0
332,13,319.72,1231.07,313.67,1228.56
333,13,319.37,1234.82,312.87,1233.55
334,13,318.99,1239.12,311.88,1238.91
335,13,318.41,1243.92,310.9,1243.28
336,13,317.69,1248.83,310.15,1246.93
337,13,316.93,1253.21,309.58,1251.89
338,13,316.19,1257.54,309.48,1257.37
339,13,315.68,1262.16,309.71,1262.75
340,13,315.35,1267.05,310.19,1270.18
341,13,315.2,1272.63,310.64,1275.79
342,13,315.11,1278.29,311.36,1279.42
343,13,315.01,1283.68,311.67,1281.38
344,13,314.92,1288.75,312.61,1283.14
345,13,315.01,1293.2,313.15,1284.98
346,13,315.27,1296.97,314.01,1286.46
347,13,315.83,1300.44,314.81,1288.67
348,13,316.63,1303.42,316.46,1290.15
349,13,317.65,1306.36,317.57,1291.94
350,13,318.72,1308.88,318.86,1294.49
351,13,319.67,1311.26,319.27,1301.62
352,13,320.49,1313.9,320.72,1310.18
353,13,321.36,1317.58,322.25,1318.16
354,13,322.29,1322.01,323.37,1324.91
355,13,323.02,1327.47,324.27,1330.88
356,13,323.65,1333.13,324.93,1335.65
357,13,324.08,1338.7,325.79,1341.56
358,13,324.61,1344.3,326.06,1347.34
359,13,325.17,1350.06,326.52,1353.31
360,13,325.88,1356.18,326.84,1358.12
361,13,326.74,1362.35,326.64,1361.74
362,13,327.48,1368.24,326.78,1364.05
363,13,328.03,1373.36,327.1,1366.68
364,13,328.44,1377.83,327.09,1369.17
365,13,328.8,1381.77,327.32,1371.67
366,13,329.21,1385.29,327.61,1373.73
367,13,329.64,1388.56,327.96,1376.23
368,13,330.12,1391.75,328.29,1378.86
369,13,330.53,1394.69,329.1,1380.98
370,13,330.87,1397.36,330.61,1383.94
371,13,331.34,1399.86,331.55,1391.57
372,13,331.87,1403.01,332.29,1400.02
373,13,332.42,1407.05,333.6,1408.9
374,13,333.0,1411.95,335.22,1415.05
375,13,333.64,1417.71,336.33,1420.99
376,13,334.2,1423.81,337.6,1426.46
377,13,334.65,1429.83,338.87,1432.84
378,13,335.25,1435.67,340.74,1438.15
379,13,336.18,1441.53,342.74,1443.16
380,13,337.47,1447.6,344.48,1447.7
381,13,338.88,1453.8,346.48,1451.54
382,13,340.45,1459.54,348.53,1454.42
383,13,342.03,1464.58,350.71,1456.31
384,13,343.66,1469.07,352.94,1458.8
385,13,345.38,1473.06,354.53,1461.64
386,13,347.13,1476.8,355.59,1464.86
387,13,348.89,1480.31,356.03,1467.53
388,13,350.47,1483.66,356.55,1469.99
389,13,351.88,1486.96,357.16,1473.04
390,13,353.11,1490.05,358.23,1480.68
391,13,354.2,1493.47,359.33,1490.79
392,13,355.19,1497.57,361.09,1501.84
393,13,356.16,1502.83,361.8,1510.97
394,13,356.91,1509.28,361.59,1517.75
395,13,357.27,1516.58,361.89,1525.6
396,13,357.37,1524.05,362.21,1531.48
397,13,357.41,1531.44,363.64,1538.51
398,13,357.75,1538.59,363.23,1545.17
399,13,358.2,1545.64,362.99,1550.62
400,13,358.82,1552.51,362.09,1554.65
401,13,359.37,1558.81,362.07,1557.23
402,13,359.79,1564.86,362.25,1559.47
403,13,360.06,1569.73,362.39,1561.66
404,13,360.22,1574.05,362.77,1564.07
405,13,360.57,1577.51,363.01,1567.42
406,13,360.98,1580.79,362.92,1569.73
407,13,361.44,1583.9,363.78,1572.58
408,13,361.94,1586.66,364.96,1576.16
409,13,362.4,1589.53,365.97,1585.25
410,13,362.94,1592.99,367.93,1597.22
411,13,363.7,1597.38,370.3,1606.39
412,13,364.67,1602.47,375.24,1615.16
413,13,366.0,1608.75,377.99,1622.89
414,13,367.39,1615.47,380.32,1631.03
415,13,368.82,1622.32,382.63,1639.81
416,13,370.35,1629.48,384.38,1646.14
417,13,372.18,1637.14,387.13,1651.43
418,13,374.31,1645.04,389.83,1654.95
419,13,376.51,1652.61,392.97,1657.84
420,13,378.77,1659.39,395.41,1659.69
421,13,381.0,1665.05,397.78,1662.74
422,13,383.17,1670.33,399.02,1666.05
423,13,384.91,1675.51,401.23,1668.5
424,13,386.42,1680.64,403.19,1670.91
425,13,388.06,1684.77,404.51,1676.92
426,13,389.56,1688.93,406.17,1686.73
427,13,390.95,1693.38,407.13,1698.38
428,13,392.08,1698.86,408.92,1707.51
429,13,393.14,1705.25,410.38,1714.45
430,13,393.96,1711.99,411.95,1717.65
431,13,394.66,1718.63,414.17,1720.59
432,13,395.63,1724.06,415.44,1723.88
433,13,396.55,1729.31,416.0,1727.35
434,13,397.58,1734.55,417.26,1729.92
435,13,398.74,1739.79,418.66,1732.29
436,13,400.06,1744.96,420.38,1735.06
437,13,401.44,1749.39,422.0,1737.12
438,13,402.63,1752.9,424.07,1739.77
439,13,403.74,1755.9,425.83,1742.34
440,13,404.82,1758.74,427.62,1744.8
441,13,405.85,1761.71,429.05,1747.19
442,13,406.89,1764.63,430.75,1749.78
443,13,407.94,1767.58,431.73,1751.3
444,13,408.93,1770.24,433.4,1753.72
445,13,409.94,1772.96,435.75,1756.2
446,13,411.04,1775.53,437.19,1758.69
447,13,412.05,1778.21,439.25,1761.5
448,13,413.18,1780.87,441.38,1764.74
449,13,414.29,1783.61,444.3,1767.92
450,13,415.47,1786.77,447.12,1770.86
451,13,416.73,1789.94,451.14,1774.17
452,13,418.1,1793.29,454.94,1777.2
453,13,419.66,1796.65,458.71,1780.08
454,13,421.36,1800.31,462.7,1782.83
455,13,423.3,1803.93,467.83,1785.65
456,13,425.52,1807.83,471.91,1788.52
457,13,427.89,1811.8,476.07,1791.85
458,13,430.38,1815.86,479.46,1794.73
459,13,432.91,1819.63,482.71,1797.56
460,13,435.4,1823.67,486.12,1800.12
461,13,437.91,1827.54,489.28,1802.68
462,13,440.26,1831.33,491.73,1804.91
463,13,442.55,1834.78,495.11,1807.89
464,13,444.82,1838.1,498.28,1810.76
465,13,447.02,1841.45,501.25,1813.8
466,13,449.12,1844.99,504.08,1817.09
467,13,451.18,1848.38,507.15,1819.98
468,13,453.15,1851.86,510.22,1822.73
469,13,455.11,1855.37,513.26,1826.34
470,13,457.03,1859.05,515.95,1829.57
471,13,458.93,1862.65,518.04,1830.09
472,13,460.7,1865.89,521.54,1832.47
473,13,462.65,1869.16,524.31,1833.28
474,13,464.52,1872.19,527.71,1835.27
475,13,466.41,1875.1,530.5,1837.33
476,13,468.42,1877.67,534.14,1839.61
477,13,470.46,1880.49,537.69,1842.02
478,13,472.51,1883.29,541.06,1844.29
479,13,474.56,1886.42,544.33,1846.82
480,13,476.59,1889.19,548.47,1849.34
481,13,478.67,1892.19,552.71,1852.4
482,13,480.9,1895.37,557.95,1855.22
483,13,483.24,1898.8,563.74,1858.13
484,13,485.84,1902.27,569.97,1861.94
485,13,488.66,1906.17,577.7,1865.26
486,13,491.85,1910.31,584.13,1867.86
487,13,495.11,1914.6,590.51,1870.55
488,13,498.66,1919.16,597.35,1872.7
489,13,502.4,1923.5,602.99,1874.91
490,13,506.15,1928.11,610.28,1877.18
491,13,510.27,1932.62,617.02,1879.99
