frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y,error_x,error_y,pixel_error,error_percent,score
53,16,178.43,965.13,179.28,964.96,-0.8499999999999943,0.169999999999959,0.8668333173107599,0.039349516361071896,99.96065048363893
54,16,182.33,970.72,182.87,967.29,-0.539999999999992,3.430000000000064,3.4722471110219715,0.15762112712594475,99.84237887287405
55,16,186.02,975.87,187.55,975.25,-1.5300000000000011,0.6200000000000045,1.6508482668010434,0.07493952941917971,99.92506047058082
56,16,189.74,981.29,192.37,987.03,-2.6299999999999955,-5.740000000000009,6.3138340174572285,0.28661371224377785,99.71338628775622
57,16,193.6,987.7,197.66,998.92,-4.060000000000002,-11.219999999999914,11.931973851798288,0.541646693689436,99.45835330631057
58,16,197.77,994.85,202.85,1010.19,-5.079999999999984,-15.340000000000032,16.159269785482287,0.7335429293136576,99.26645707068634
59,16,202.39,1002.01,209.23,1016.44,-6.840000000000003,-14.430000000000064,15.969048187039888,0.7249079036972448,99.27509209630276
60,16,207.01,1009.58,215.4,1024.54,-8.390000000000015,-14.959999999999924,17.152075676138963,0.7786109151162361,99.22138908488377
61,16,211.66,1017.03,221.43,1033.89,-9.77000000000001,-16.860000000000127,19.48621307488976,0.8845680535036697,99.11543194649633
62,16,216.23,1024.89,227.17,1039.47,-10.939999999999998,-14.579999999999927,18.228000438885168,0.8274520454806178,99.17254795451939
63,16,220.88,1032.25,233.24,1044.38,-12.360000000000014,-12.13000000000011,17.31780875284177,0.7861342950822023,99.2138657049178
64,16,226.03,1039.84,237.88,1048.28,-11.849999999999994,-8.440000000000055,14.548405410903312,0.660418451058008,99.339581548942
65,16,231.47,1047.62,242.03,1050.93,-10.560000000000002,-3.310000000000173,11.066602911462994,0.5023635612865864,99.49763643871341
66,16,236.73,1054.58,246.36,1054.32,-9.630000000000024,0.2599999999999909,9.63350922561454,0.43730890508902576,99.56269109491097
67,16,241.99,1060.4,252.77,1056.63,-10.78,3.769999999999982,11.420214533886826,0.5184156050234372,99.48158439497657
68,16,247.22,1065.24,257.3,1058.92,-10.080000000000013,6.319999999999936,11.897428293543085,0.5400785132992513,99.45992148670075
69,16,252.08,1069.21,260.56,1061.82,-8.47999999999999,7.3900000000001,11.248222081733688,0.5106080834678779,99.48939191653213
70,16,256.61,1073.22,265.47,1067.65,-8.860000000000014,5.569999999999936,10.465395358035908,0.4750720093958808,99.52492799060411
71,16,261.06,1076.7,272.05,1077.61,-10.990000000000007,-0.9099999999998544,11.027610801982446,0.5005935316634548,99.49940646833655
72,16,265.61,1081.01,280.31,1088.11,-14.699999999999989,-7.099999999999909,16.324827717314456,0.7410583586554207,99.25894164134458
73,16,270.49,1086.38,287.43,1096.51,-16.939999999999998,-10.129999999999882,19.7377936963582,0.8959884449248408,99.10401155507516
74,16,275.09,1092.27,292.9,1106.45,-17.810000000000002,-14.180000000000064,22.76551119566617,1.0334303462644627,98.96656965373553
75,16,279.52,1099.21,296.64,1115.16,-17.120000000000005,-15.950000000000044,23.39865167055576,1.0621714790497327,98.93782852095026
76,16,283.83,1106.72,300.71,1123.77,-16.879999999999995,-17.049999999999955,23.992434224146542,1.089125976345622,98.91087402365437
77,16,287.88,1114.93,304.2,1128.46,-16.319999999999993,-13.529999999999973,21.1991344162916,0.9623253627841077,99.03767463721589
78,16,291.77,1123.23,308.2,1133.42,-16.430000000000007,-10.190000000000056,19.333416666487103,0.8776319278930318,99.12236807210697
79,16,295.76,1131.19,313.23,1136.43,-17.470000000000027,-5.240000000000009,18.238928148331556,0.827948104034278,99.17205189596572
80,16,300.08,1137.95,319.56,1138.38,-19.480000000000015,-0.4300000000000636,19.484745315245995,0.8845014252015924,99.11549857479841
81,16,304.79,1143.51,323.75,1141.33,-18.95999999999998,2.180000000000064,19.084915509375445,0.8663513273989867,99.13364867260101
82,16,309.34,1148.14,326.72,1144.12,-17.380000000000052,4.020000000000209,17.83885646559228,0.8097870263378296,99.19021297366217
83,16,313.54,1152.69,330.14,1149.43,-16.599999999999966,3.259999999999991,16.91708012631018,0.7679433957118662,99.23205660428813
84,16,317.53,1157.13,335.45,1160.13,-17.920000000000016,-3.0,18.16938083700159,0.8247910344911539,99.17520896550884
85,16,321.7,1162.74,339.23,1173.96,-17.53000000000003,-11.220000000000027,20.81320013837376,0.9448060463481173,99.05519395365188
86,16,325.65,1169.32,342.65,1185.26,-17.0,-15.940000000000056,23.3041541361192,1.0578818051261136,98.94211819487388
87,16,329.07,1176.77,345.18,1194.41,-16.110000000000014,-17.6400000000001,23.889363742050644,1.084447137241746,98.91555286275826
88,16,332.1,1184.52,346.66,1202.71,-14.560000000000002,-18.19000000000005,23.29956437361012,1.0576734548800653,98.94232654511994
89,16,334.65,1192.98,349.03,1213.04,-14.379999999999995,-20.059999999999945,24.68173413680647,1.1204164420548137,98.87958355794518
90,16,336.9,1201.68,349.96,1222.13,-13.060000000000002,-20.450000000000045,24.26450287972127,1.1014764130444394,98.89852358695556
91,16,338.65,1210.57,350.65,1226.08,-12.0,-15.509999999999993,19.61020397650161,0.8901965658302792,99.10980343416972
92,16,340.44,1219.08,352.23,1230.56,-11.79000000000002,-11.480000000000018,16.45583483145115,0.7470053688570262,99.25299463114297
93,16,342.48,1227.0,353.1,1233.64,-10.620000000000005,-6.6400000000001,12.524935129572585,0.5685639095316334,99.43143609046837
94,16,344.47,1234.62,354.91,1237.73,-10.439999999999998,-3.1100000000001278,10.893378722875688,0.49450012559851636,99.50549987440148
95,16,346.4,1241.06,355.05,1240.1,-8.650000000000034,0.9600000000000364,8.703108640020568,0.395073780603085,99.60492621939692
96,16,347.87,1246.37,355.73,1242.52,-7.860000000000014,3.849999999999909,8.752262564617192,0.39730510134433933,99.60269489865566
97,16,349.29,1251.27,358.68,1245.94,-9.389999999999986,5.329999999999927,10.797268173014828,0.4901372295506875,99.50986277044932
98,16,351.0,1255.55,361.22,1253.49,-10.220000000000027,2.059999999999945,10.425545549274643,0.47326304489195314,99.52673695510805
99,16,352.41,1260.57,362.77,1265.33,-10.359999999999957,-4.759999999999991,11.401192920041265,0.5175521272471653,99.48244787275283
100,16,353.56,1266.13,364.57,1278.03,-11.009999999999993,-11.899999999999864,16.212035652563703,0.7359382125919558,99.26406178740804
101,16,354.59,1272.58,366.47,1289.69,-11.880000000000052,-17.110000000000127,20.829942390703,0.9455660535130408,99.05443394648695
102,16,355.57,1280.53,368.12,1296.27,-12.550000000000011,-15.740000000000007,20.13082462295076,0.9138299105993964,99.08617008940061
103,16,356.41,1289.34,370.96,1307.58,-14.549999999999956,-18.24000000000001,23.332383075888306,1.0591632454043276,98.94083675459568
104,16,357.18,1298.38,373.33,1318.41,-16.149999999999977,-20.029999999999973,25.729815389932323,1.1679936285726957,98.8320063714273
105,16,358.02,1307.5,376.34,1325.23,-18.319999999999997,-17.730000000000018,25.494613156508187,1.1573167268576159,98.84268327314238
106,16,359.11,1316.4,378.86,1329.13,-19.75,-12.730000000000018,23.49713599569106,1.0666421315798447,98.93335786842016
107,16,360.61,1324.94,380.75,1333.01,-20.139999999999983,-8.069999999999936,21.69664720642336,0.9849097366010569,99.01509026339895
108,16,362.29,1333.8,381.68,1335.04,-19.389999999999983,-1.240000000000009,19.42960884835306,0.8819985295897507,99.11800147041025
109,16,363.95,1341.47,382.04,1336.92,-18.090000000000032,4.5499999999999545,18.653434000204918,0.8467644144763506,99.15323558552365
110,16,365.59,1347.95,382.94,1338.59,-17.350000000000023,9.360000000000127,19.713754081858767,0.8948971772206943,99.1051028227793
111,16,367.23,1353.17,383.16,1340.53,-15.930000000000009,12.6400000000001,20.33554769363252,0.9231232241562319,99.07687677584377
112,16,368.62,1357.84,384.14,1346.5,-15.519999999999982,11.339999999999918,19.221498380719375,0.8725514466413616,99.12744855335863
113,16,370.05,1362.42,384.19,1358.46,-14.139999999999986,3.960000000000037,14.68404576402566,0.6665757851011525,99.33342421489884
114,16,371.22,1367.27,385.08,1372.86,-13.859999999999957,-5.589999999999918,14.944821845709567,0.6784136003856778,99.32158639961432
115,16,372.0,1373.43,385.03,1386.43,-13.029999999999973,-13.0,18.40600173856341,0.8355323360210309,99.16446766397897
116,16,372.45,1380.9,383.9,1393.72,-11.449999999999989,-12.819999999999936,17.18880158707983,0.7802780716555421,99.21972192834446
117,16,372.42,1389.37,382.58,1404.57,-10.159999999999968,-15.200000000000044,18.28293193117561,0.8299456363607269,99.17005436363927
118,16,372.11,1398.02,380.3,1414.78,-8.189999999999998,-16.75999999999999,18.654053178867045,0.8467925218187995,99.1532074781812
119,16,371.49,1406.98,378.78,1422.33,-7.289999999999964,-15.349999999999907,16.993133907552092,0.7713958235887555,99.22860417641124
120,16,370.85,1415.53,378.84,1427.42,-7.989999999999952,-11.8900000000001,14.32522949205358,0.6502874785921372,99.34971252140787
121,16,370.54,1423.71,378.09,1430.3,-7.549999999999954,-6.589999999999918,10.0215068727212,0.45492188725986155,99.54507811274014
122,16,370.47,1431.83,377.05,1432.57,-6.579999999999984,-0.7400000000000091,6.621480197055626,0.3005791749639752,99.69942082503603
123,16,370.49,1438.88,375.47,1434.61,-4.980000000000018,4.270000000000209,6.55997713410664,0.297787270530404,99.7022127294696
124,16,370.58,1444.52,373.81,1435.83,-3.230000000000018,8.690000000000055,9.270868351993844,0.42084698247395935,99.57915301752604
125,16,370.5,1449.13,372.25,1437.13,-1.75,12.0,12.126932835634904,0.5504967708276992,99.44950322917231
126,16,370.33,1453.16,373.56,1439.78,-3.230000000000018,13.38000000000011,13.764348876717818,0.6248265502809905,99.37517344971901
127,16,370.36,1456.95,373.85,1451.36,-3.490000000000009,5.5900000000001455,6.590007587249176,0.29915048971414354,99.70084951028586
128,16,370.4,1461.03,375.55,1464.71,-5.150000000000034,-3.680000000000064,6.329684036348167,0.28733321686504365,99.71266678313495
129,16,370.5,1466.34,376.67,1478.15,-6.170000000000016,-11.810000000000173,13.324601307356415,0.6048644031994603,99.39513559680054
130,16,370.52,1472.47,377.47,1487.4,-6.9500000000000455,-14.930000000000064,16.468375754761077,0.7475746585429578,99.25242534145704
131,16,370.42,1480.52,379.76,1498.15,-9.339999999999977,-17.63000000000011,19.951253093477696,0.9056783401695649,99.09432165983044
132,16,370.42,1489.34,382.59,1508.48,-12.16999999999996,-19.1400000000001,22.68145718422877,1.0296147514641487,98.97038524853585
133,16,370.36,1498.63,385.84,1515.27,-15.47999999999996,-16.639999999999873,22.727076362787944,1.0316856139670598,98.96831438603294
134,16,370.78,1507.59,387.99,1518.89,-17.210000000000036,-11.300000000000182,20.588202932747805,0.9345923973718171,99.06540760262818
135,16,371.61,1515.8,389.79,1522.31,-18.180000000000007,-6.509999999999991,19.310424645771004,0.8765882152469269,99.12341178475307
136,16,372.96,1524.18,390.88,1524.41,-17.920000000000016,-0.2300000000000182,17.92147594368278,0.8135375011291671,99.18646249887084
137,16,374.61,1531.96,393.05,1526.26,-18.44,5.7000000000000455,19.300870446692304,0.8761545065909991,99.12384549340901
138,16,376.41,1538.84,395.25,1528.04,-18.83999999999997,10.799999999999956,21.71602173511525,0.9857892347912218,99.01421076520877
139,16,378.27,1544.39,396.94,1529.49,-18.670000000000016,14.900000000000093,23.88679342230772,1.084330458709948,98.91566954129006
140,16,380.02,1549.15,398.25,1532.09,-18.230000000000015,17.060000000000173,24.96750888655107,1.1333890608571722,98.86661093914283
141,16,381.79,1553.02,399.02,1534.97,-17.22999999999996,18.049999999999955,24.953464689297096,1.1327515307131557,98.86724846928685
142,16,383.33,1556.44,400.18,1546.5,-16.850000000000023,9.940000000000056,19.563386721117634,0.8880713171579884,99.111928682842
143,16,384.6,1560.57,400.51,1561.38,-15.909999999999968,-0.8100000000001728,15.930605763749202,0.7231628268364141,99.27683717316359
144,16,385.53,1566.41,400.8,1576.23,-15.27000000000004,-9.819999999999936,18.155035114259626,0.824139816730515,99.17586018326949
145,16,386.12,1573.93,400.54,1587.71,-14.420000000000016,-13.779999999999973,19.94554586868957,0.9054192632159088,99.0945807367841
146,16,386.5,1582.52,400.48,1599.34,-13.980000000000018,-16.819999999999936,21.871277969062493,0.9928370230982274,99.00716297690177
147,16,386.6,1591.49,400.34,1610.14,-13.739999999999952,-18.65000000000009,23.16484621144725,1.051557983289048,98.94844201671096
148,16,386.41,1600.71,399.28,1619.01,-12.869999999999948,-18.299999999999955,22.372458514879337,1.0155878930678466,98.98441210693215
149,16,386.1,1609.94,396.88,1625.58,-10.779999999999973,-15.639999999999873,18.995209922504028,0.8622791818229175,99.13772081817709
150,16,385.85,1618.61,394.55,1631.13,-8.699999999999989,-12.52000000000021,15.245996195723158,0.692085277254492,99.30791472274551
151,16,385.74,1627.18,392.9,1634.39,-7.159999999999968,-7.210000000000036,10.161185954405129,0.46126255760588936,99.53873744239411
152,16,385.79,1635.21,393.27,1635.96,-7.479999999999961,-0.75,7.517506235447991,0.3412538820311318,99.65874611796887
153,16,385.98,1642.14,393.92,1637.66,-7.939999999999998,4.480000000000018,9.116687995099982,0.41384803313157276,99.58615196686843
154,16,386.21,1647.51,395.27,1640.3,-9.060000000000002,7.210000000000036,11.578760728160876,0.5256127396293465,99.47438726037065
155,16,386.52,1651.92,396.04,1643.2,-9.52000000000004,8.720000000000027,12.91002711073843,0.5860449902778302,99.41395500972217
156,16,386.98,1655.59,395.87,1650.93,-8.889999999999986,4.659999999999855,10.03731537812768,0.4556395073947985,99.54436049260521
157,16,387.4,1659.92,395.97,1664.01,-8.57000000000005,-4.089999999999918,9.495946503640392,0.43106430595918543,99.56893569404082
158,16,387.76,1665.46,395.32,1679.1,-7.560000000000002,-13.639999999999873,15.59497354919195,0.7079269503947976,99.29207304960521
159,16,387.81,1672.48,397.83,1691.47,-10.019999999999982,-18.99000000000001,21.471387938370448,0.9746841914163954,99.0253158085836
160,16,387.99,1680.59,398.87,1702.89,-10.879999999999995,-22.300000000000185,24.81258551622559,1.126356382747559,98.87364361725244
161,16,388.26,1688.64,399.71,1712.71,-11.449999999999989,-24.069999999999936,26.654594350693028,1.2099735618772005,98.7900264381228
162,16,388.97,1696.14,399.47,1716.15,-10.5,-20.00999999999999,22.597568453265048,1.0258066594980861,98.97419334050191
163,16,389.68,1702.39,401.1,1723.01,-11.420000000000016,-20.61999999999989,23.57118579961551,1.0700035897897102,98.9299964102103
164,16,390.46,1709.48,403.17,1724.29,-12.710000000000036,-14.809999999999944,19.51615228471021,0.8859271307370209,99.11407286926298
165,16,391.44,1716.62,404.73,1725.68,-13.29000000000002,-9.060000000000173,16.08439305662491,0.7301439332109494,99.26985606678905
166,16,392.42,1723.35,405.88,1730.61,-13.45999999999998,-7.259999999999991,15.293109559536912,0.6942239676384356,99.30577603236156
167,16,393.81,1729.98,406.54,1734.71,-12.730000000000018,-4.730000000000018,13.580346092791622,0.6164738250084444,99.38352617499156
168,16,395.23,1735.66,407.24,1737.45,-12.009999999999993,-1.7899999999999636,12.14266033453953,0.5512107137081901,99.44878928629181
169,16,396.39,1740.88,408.28,1739.84,-11.889999999999986,1.040000000000191,11.935396935167262,0.5418020830501618,99.45819791694984
170,16,397.7,1745.49,407.88,1743.53,-10.180000000000009,1.9600000000000364,10.366966769504003,0.47060388700431277,99.52939611299568
171,16,398.54,1749.15,408.9,1748.04,-10.359999999999957,1.110000000000127,10.419294601843228,0.47297928588856397,99.52702071411143
172,16,399.2,1752.81,410.19,1751.63,-10.990000000000007,1.1799999999998363,11.053166966982802,0.5017536425091335,99.49824635749087
173,16,399.98,1755.93,410.35,1756.43,-10.370000000000005,-0.5,10.382047004324344,0.47128844761699523,99.528711552383
174,16,400.52,1759.38,410.66,1759.95,-10.140000000000043,-0.5699999999999363,10.15600807404173,0.46102751000907183,99.53897248999093
175,16,401.14,1762.74,409.63,1766.64,-8.490000000000009,-3.900000000000091,9.342917103346302,0.42411760378433283,99.57588239621566
176,16,401.65,1766.29,409.13,1772.2,-7.480000000000018,-5.910000000000082,9.53302155667348,0.43274731164987473,99.56725268835012
177,16,402.24,1770.07,408.52,1777.47,-6.279999999999973,-7.400000000000091,9.705586020431792,0.4405807994201227,99.55941920057988
178,16,402.67,1773.54,408.15,1781.12,-5.479999999999961,-7.579999999999927,9.35343787064406,0.4245951893785259,99.57540481062148
179,16,402.99,1777.29,408.51,1783.79,-5.519999999999982,-6.5,8.527625695350364,0.3871078096782345,99.61289219032176
180,16,403.38,1780.66,409.1,1786.12,-5.720000000000027,-5.459999999999809,7.907591289387573,0.3589616211150719,99.64103837888493
181,16,403.64,1783.76,409.49,1792.11,-5.850000000000023,-8.349999999999909,10.195342073711837,0.462813059586662,99.53718694041333
182,16,404.01,1787.27,410.79,1794.14,-6.78000000000003,-6.870000000000118,9.652217361829456,0.4381581526864275,99.56184184731357
183,16,404.47,1790.4,410.97,1796.04,-6.5,-5.639999999999873,8.60578874944061,0.39065598706635957,99.60934401293365
184,16,404.85,1793.68,411.74,1798.86,-6.889999999999986,-5.179999999999836,8.620005800461977,0.39130136383095715,99.60869863616904
185,16,405.51,1797.12,412.22,1802.93,-6.710000000000036,-5.810000000000173,8.87582108877835,0.40291398608715584,99.59708601391284
186,16,406.02,1800.25,412.75,1805.29,-6.730000000000018,-5.039999999999964,8.408002140817988,0.3816775511472812,99.61832244885272
187,16,406.5,1803.28,412.49,1809.73,-5.990000000000009,-6.4500000000000455,8.802420121762008,0.3995819815427428,99.60041801845726
188,16,407.11,1806.13,413.08,1815.8,-5.96999999999997,-9.669999999999844,11.364409355527313,0.5158823535493214,99.48411764645068
189,16,407.6,1809.44,414.03,1820.88,-6.42999999999995,-11.440000000000056,13.123204639111616,0.5957220902150564,99.40427790978494
190,16,408.07,1813.24,414.91,1826.12,-6.840000000000032,-12.879999999999882,14.583552379307225,0.6620139321968069,99.33798606780319
191,16,408.71,1816.98,416.92,1832.01,-8.210000000000036,-15.029999999999973,17.126149596450446,0.7774340121563375,99.22256598784367
192,16,409.34,1820.94,419.47,1837.45,-10.130000000000052,-16.50999999999999,19.37000258131115,0.8792927293703215,99.12070727062968
193,16,409.89,1825.37,421.42,1842.21,-11.53000000000003,-16.840000000000146,20.40898086627565,0.9264566906608774,99.07354330933913
194,16,410.64,1830.2,423.29,1846.47,-12.650000000000034,-16.269999999999982,20.609109636274933,0.9355414479632838,99.06445855203671
195,16,411.62,1834.8,425.58,1849.76,-13.95999999999998,-14.960000000000036,20.46174968080688,0.928852107737361,99.07114789226264
196,16,412.54,1839.7,428.92,1854.18,-16.379999999999995,-14.480000000000018,21.86263479089381,0.9924446698349548,99.00755533016505
197,16,413.7,1845.26,431.82,1857.14,-18.120000000000005,-11.88000000000011,21.66722871065893,0.9835742969527611,99.01642570304723
198,16,415.04,1850.55,434.68,1859.38,-19.639999999999983,-8.830000000000155,21.53365969824921,0.9775109905082716,99.02248900949172
199,16,416.38,1855.49,438.49,1863.51,-22.110000000000014,-8.019999999999982,23.51961946971082,1.0676627589728236,98.93233724102717
200,16,417.84,1860.71,442.8,1869.26,-24.96000000000004,-8.549999999999955,26.38378479293676,1.1976802813688734,98.80231971863113
201,16,419.42,1866.48,446.44,1873.05,-27.019999999999985,-6.569999999999936,27.807288612879866,1.2622996098306318,98.73770039016937
202,16,421.04,1872.1,449.03,1879.5,-27.989999999999952,-7.400000000000091,28.95168561586697,1.3142490073599138,98.68575099264008
203,16,422.78,1877.77,447.19,1885.0,-24.410000000000025,-7.230000000000018,25.4582206762374,1.1556647062566103,98.84433529374338
204,16,424.33,1883.02,450.16,1892.2,-25.83000000000004,-9.180000000000064,27.412794458062887,1.2443917215557827,98.75560827844421
205,16,425.93,1888.8,449.43,1898.28,-23.5,-9.480000000000018,25.340094711740925,1.150302430165237,98.84969756983476
85,31,38.35,364.45,21.11,351.98,17.240000000000002,12.46999999999997,21.27718261424664,0.9658683263286009,99.0341316736714
86,31,39.03,366.15,22.42,355.59,16.61,10.560000000000002,19.68262431689433,0.8934840552613484,99.10651594473865
87,31,39.53,368.35,23.47,358.14,16.060000000000002,10.210000000000036,19.030704138312927,0.863890426104608,99.1361095738954
88,31,40.19,370.65,26.48,360.44,13.709999999999996,10.20999999999998,17.094098396815184,0.7759790620762547,99.22402093792374
89,31,41.1,373.12,27.3,363.89,13.8,9.230000000000018,16.60219563792694,0.7536493531548448,99.24635064684516
90,31,41.9,375.52,27.27,367.94,14.63,7.579999999999984,16.47705374149152,0.7479685919255488,99.25203140807446
91,31,42.48,378.46,28.17,370.75,14.309999999999995,7.7099999999999795,16.25485158345039,0.7378818229023751,99.26211817709762
92,31,43.43,381.0,29.44,373.02,13.989999999999998,7.980000000000018,16.10591506248559,0.7311209151806378,99.26887908481936
93,31,44.57,384.29,29.96,374.86,14.61,9.430000000000009,17.38899077002458,0.7893655713769795,99.21063442862302
94,31,45.63,387.56,30.27,376.18,15.360000000000005,11.379999999999995,19.11632809929773,0.8677772880726319,99.13222271192737
95,31,46.37,389.98,30.91,377.16,15.459999999999996,12.819999999999991,20.083923919393836,0.9117008738340763,99.08829912616592
96,31,47.15,391.73,32.0,378.73,15.15,13.0,19.9630283273856,0.9062128717225884,99.09378712827741
97,31,48.01,393.42,32.31,380.79,15.699999999999996,12.629999999999995,20.14961289950752,0.9146827961322924,99.0853172038677
98,31,48.65,395.21,33.33,381.92,15.32,13.289999999999964,20.28118586276451,0.9206554928053017,99.0793445071947
99,31,49.31,396.91,35.64,382.95,13.670000000000002,13.960000000000036,19.538436477876143,0.8869387118634784,99.11306128813652
100,31,50.35,398.21,37.37,387.37,12.980000000000004,10.839999999999977,16.911120601544997,0.7676728657119589,99.23232713428804
101,31,51.41,399.8,39.63,393.11,11.779999999999994,6.689999999999998,13.547121465462686,0.6149656076954246,99.38503439230458
102,31,52.51,401.68,41.43,398.93,11.079999999999998,2.75,11.416168358954767,0.5182319306958483,99.48176806930415
103,31,53.67,404.02,42.18,403.85,11.490000000000002,0.169999999999959,11.491257546500297,0.5216405712670587,99.47835942873294
104,31,54.78,407.34,40.65,408.13,14.130000000000004,-0.7900000000000205,14.15206698683977,0.6424268429936185,99.35757315700639
105,31,55.41,411.21,39.21,413.03,16.199999999999996,-1.8199999999999927,16.30191399805556,0.7400182004694523,99.25998179953055
106,31,55.75,415.66,38.61,418.16,17.14,-2.5,17.32136253301108,0.7862956173665716,99.21370438263342
107,31,56.13,420.19,38.58,421.64,17.550000000000004,-1.4499999999999886,17.609798408840465,0.7993890368145918,99.20061096318541
108,31,56.4,424.53,38.8,423.94,17.6,0.589999999999975,17.609886427799584,0.7993930323964443,99.20060696760356
109,31,56.59,428.29,39.13,425.61,17.46,2.680000000000007,17.66448414191595,0.8018714715634623,99.19812852843654
110,31,56.73,431.5,39.69,426.93,17.04,4.569999999999993,17.64217957056327,0.8008589653781996,99.1991410346218
111,31,56.82,434.19,40.11,428.05,16.71,6.139999999999986,17.802350968341226,0.80812987538082,99.19187012461919
112,31,56.8,436.68,40.7,429.73,16.099999999999994,6.949999999999989,17.53603432934595,0.7960405489392829,99.20395945106071
113,31,56.84,439.16,41.06,430.96,15.78,8.200000000000045,17.78337425799729,0.8072684359792122,99.19273156402079
114,31,57.05,441.52,41.61,432.81,15.439999999999998,8.70999999999998,17.72731508153447,0.8047236543731526,99.19527634562685
115,31,57.45,443.76,41.76,435.06,15.690000000000005,8.699999999999989,17.940627079341457,0.8144068584910555,99.18559314150895
116,31,57.92,445.77,42.51,436.8,15.410000000000004,8.96999999999997,17.83056364784915,0.809410577531645,99.19058942246835
117,31,58.37,447.61,42.88,442.48,15.489999999999997,5.129999999999996,16.31738336866545,0.74072042572978,99.25927957427022
118,31,58.92,449.69,43.47,449.18,15.450000000000005,0.5099999999999909,15.458415183970189,0.7017279435970368,99.29827205640296
119,31,59.44,452.6,44.43,454.55,15.009999999999998,-1.9499999999999889,15.136135570217382,0.6870982025834484,99.31290179741656
120,31,59.98,455.8,44.85,459.4,15.129999999999995,-3.599999999999966,15.552392098966628,0.7059939842306476,99.29400601576936
121,31,60.43,459.7,45.25,463.34,15.18,-3.6399999999999855,15.610317101199447,0.7086234641751274,99.29137653582487
122,31,60.77,463.8,44.6,467.88,16.17,-4.079999999999984,16.676789259326867,0.7570354977193088,99.24296450228069
123,31,60.84,467.89,44.34,472.47,16.5,-4.580000000000041,17.12385470622781,0.7773298366262106,99.22267016337379
124,31,60.9,472.26,44.44,474.47,16.46,-2.2100000000000364,16.60770002137563,0.7538992222153049,99.24610077778469
125,31,61.03,476.2,45.03,475.39,16.0,0.8100000000000023,16.020490004990485,0.727243082348857,99.27275691765114
126,31,61.24,480.08,45.52,475.98,15.72,4.099999999999966,16.245873322170148,0.7374742586889497,99.26252574131105
127,31,61.59,483.41,46.87,476.71,14.720000000000006,6.7000000000000455,16.17307639257296,0.7341696741569346,99.26583032584307
128,31,62.05,485.87,47.6,477.49,14.449999999999996,8.379999999999995,16.70409829951919,0.7582751795617034,99.2417248204383
129,31,62.54,487.71,48.36,477.93,14.18,9.779999999999973,17.22558562139469,0.7819478666797911,99.21805213332021
130,31,63.04,489.44,49.5,478.77,13.54,10.670000000000016,17.238923980341706,0.7825533556049789,99.21744664439503
131,31,63.73,490.89,50.19,479.36,13.54,11.529999999999973,17.78405184427889,0.8072991947098023,99.1927008052902
132,31,64.44,492.46,51.94,483.28,12.5,9.180000000000009,15.50878460744104,0.7040144413739253,99.29598555862607
133,31,65.45,493.91,52.71,489.89,12.740000000000002,4.020000000000039,13.359191592308283,0.6064346139383258,99.39356538606168
134,31,66.42,495.81,54.3,495.57,12.120000000000005,0.2400000000000091,12.12237600472779,0.5502899154972068,99.4497100845028
135,31,67.44,498.48,54.9,499.86,12.54,-1.3799999999999957,12.615704498758678,0.572684345036989,99.42731565496301
136,31,68.4,501.5,53.45,503.8,14.950000000000005,-2.300000000000012,15.125888403660795,0.6866330369743047,99.3133669630257
137,31,68.86,505.49,51.03,509.55,17.83,-4.060000000000002,18.286402051797943,0.830103160956836,99.16989683904316
138,31,68.89,509.57,47.48,513.45,21.410000000000004,-3.880000000000052,21.75873387860609,0.9877281337185536,99.01227186628145
139,31,68.28,513.98,45.32,515.34,22.96,-1.3600000000000136,23.00024347697215,1.044085914710282,98.95591408528972
140,31,67.59,518.22,44.62,516.79,22.97000000000001,1.4300000000000637,23.014469361686366,1.044731692476473,98.95526830752353
141,31,66.95,521.92,44.5,517.48,22.450000000000003,4.439999999999941,22.884844329817927,1.0388474212902477,98.96115257870976
142,31,66.28,525.1,44.0,518.26,22.28,6.840000000000032,23.30630815895131,1.0579795860431382,98.94202041395687
143,31,65.55,527.11,43.62,519.62,21.93,7.490000000000009,23.17379986104998,1.051964430266221,98.94803556973378
144,31,64.74,528.67,43.6,520.32,21.139999999999997,8.349999999999909,22.72932247120442,1.0317875750685979,98.96821242493141
145,31,64.02,530.25,43.51,521.21,20.51,9.039999999999964,22.413872936197333,1.0174678824691452,98.98253211753085
146,31,63.38,532.29,43.59,522.1,19.79,10.18999999999994,22.25938453776292,1.0104549497168023,98.9895450502832
147,31,62.97,534.28,44.14,524.36,18.83,9.91999999999996,21.283216392265505,0.9661422270222302,99.03385777297777
148,31,62.83,535.82,44.43,530.85,18.4,4.970000000000027,19.059404502764515,0.8651932664984914,99.1348067335015
149,31,62.96,537.72,44.87,539.09,18.090000000000003,-1.3700000000000043,18.14180255652674,0.8235391306048081,99.17646086939519
150,31,63.21,540.54,45.77,543.3,17.439999999999998,-2.759999999999991,17.657043920203627,0.8015337259782934,99.19846627402171
151,31,63.45,543.88,46.28,546.78,17.17,-2.8999999999999773,17.413181788518717,0.7904637119987302,99.20953628800127
152,31,63.71,547.79,46.73,553.81,16.980000000000004,-6.019999999999982,18.01557104285068,0.8178089066811488,99.18219109331885
153,31,64.27,551.61,47.44,558.86,16.83,-7.25,18.32515757094601,0.8318624506661078,99.16813754933389
